Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000|Train|:47500 |Val|:2500 |Test|:10000

Preparing model
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 449  32.7359  0.0100        0.0133    49.5832      92.7600     93.5900          50.0000        95.3200         96.0700           50.0000         95.0800          96.0200
 450  32.8688  0.0100        0.0125    49.5916      93.1600     93.2900          50.0000        95.0400         96.0300           50.0000         95.2000          96.0200
 451  32.8830  0.0100        0.0134    49.5537      93.0000     93.6500          50.0000        94.8400         96.0300           50.0000         95.4800          96.0100
 452  32.8251  0.0100        0.0108    49.6737      92.7600     93.8800          50.0000        95.4400         96.0200           50.0000         95.1200          96.0100
 453  32.7655  0.0100        0.0099    49.7242      93.5600     93.8700          50.0000        94.6800         96.0000           50.0000         95.1600          96.0200
 454  32.7594  0.0100        0.0130    49.5642      92.1600     92.9100          50.0000        94.7600         96.0700           50.0000         95.1200          96.0300
 455  32.9886  0.0100        0.0152    49.4821      92.9200     93.6800          50.0000        95.1200         96.0500           50.0000         95.4800          95.9900
 456  32.9575  0.0100        0.0128    49.5895      93.4400     93.6900          50.0000        95.4000         96.0300           50.0000         95.0800          96.0100
 457  32.8477  0.0100        0.0106    49.6547      93.8400     93.7900          50.0000        94.9200         96.0100           50.0000         95.2800          96.0200
 458  32.8699  0.0100        0.0113    49.6758      92.7600     93.7900          49.9979        95.0000         96.0400           50.0000         95.5600          96.0000
 459  32.8202  0.0100        0.0121    49.6211      92.5600     93.2300          50.0000        95.3200         96.0600           50.0000         94.8400          96.0200
 460  32.9765  0.0100        0.0092    49.7474      93.1200     93.2800          50.0000        95.2000         96.0300           50.0000         94.5600          96.0100
 461  32.8752  0.0100        0.0120    49.6232      93.6000     93.5700          50.0000        95.2800         96.0200           50.0000         95.3200          96.0400
 462  32.7246  0.0100        0.0112    49.6442      93.4400     93.7900          50.0000        95.0800         96.0000           50.0000         95.2800          96.0500
 463  32.8199  0.0100        0.0097    49.7179      92.8800     93.8400          50.0000        95.3600         95.9900           50.0000         94.9600          96.0400
 464  32.7648  0.0100        0.0118    49.6379      92.4800     93.1600          50.0000        95.4400         96.0600           50.0000         95.2000          96.0500
 465  32.8032  0.0100        0.0114    49.6695      92.8400     93.3000          50.0000        95.3600         96.0400           50.0000         94.8000          96.0700
 466  32.8150  0.0100        0.0110    49.6842      92.8000     93.7500          50.0000        95.0400         95.9900           50.0000         95.2800          96.0400
 467  32.7627  0.0100        0.0110    49.6484      92.8400     93.8900          50.0000        94.9200         96.0500           50.0000         95.3600          96.0600
 468  32.7546  0.0100        0.0125    49.5853      92.4800     93.6900          50.0000        94.8400         96.0000           50.0000         95.3200          96.0900
 469  32.8415  0.0100        0.0116    49.6400      92.8800     93.8800          50.0000        95.4400         96.0500           50.0000         94.9600          96.0900
 470  32.7416  0.0100        0.0131    49.6063      92.9600     93.7200          50.0000        95.0400         96.1000           50.0000         95.6400          96.0200
 471  33.0682  0.0100        0.0119    49.6400      93.1200     94.0000          49.9979        95.3600         96.0100           50.0000         95.4400          96.0800
 472  32.8511  0.0100        0.0108    49.6695      93.1600     93.7900          50.0000        94.8400         96.0500           50.0000         95.0400          96.0100
 473  32.7326  0.0100        0.0103    49.6947      93.8800     93.7300          50.0000        95.0000         96.0600           50.0000         94.9600          96.0300
 474  32.8491  0.0100        0.0127    49.5853      92.8400     93.6000          50.0000        95.2400         96.0300           50.0000         95.1200          96.0600
 475  32.9324  0.0100        0.0114    49.6611      93.3200     93.8300          50.0000        95.2000         96.0500           50.0000         95.4000          96.0400
 476  32.6552  0.0100        0.0111    49.6758      93.3200     93.7300          50.0000        95.2800         96.0700           50.0000         95.3600          96.0100
 477  33.8472  0.0100        0.0115    49.6695      93.2000     94.0400          49.9979        94.9600         96.0500           50.0000         94.8800          96.0500
 478  33.5370  0.0100        0.0125    49.6105      93.0000     93.4400          50.0000        95.1200         96.0900           50.0000         95.2800          96.0700
 479  32.9886  0.0100        0.0104    49.7074      93.2800     93.7000          50.0000        94.8400         96.0500           50.0000         95.0400          96.0300
 480  32.6578  0.0100        0.0119    49.6211      93.0800     93.5700          50.0000        95.0800         96.0700           50.0000         95.0800          96.0400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 481  32.8304  0.0100        0.0128    49.6232      92.4400     93.7800          50.0000        95.0000         96.0700           50.0000         95.5200          96.0500
 482  32.8182  0.0100        0.0096    49.7053      93.3200     93.8400          50.0000        95.0800         95.9900           50.0000         95.4000          96.0800
 483  32.9072  0.0100        0.0104    49.6758      93.5600     94.1900          50.0000        95.1200         96.0800           50.0000         95.1600          96.0600
 484  32.9008  0.0100        0.0112    49.6674      92.9200     93.8900          50.0000        95.1200         96.0900           50.0000         95.4400          96.0500
 485  32.9376  0.0100        0.0118    49.6505      92.9200     93.7400          50.0000        94.8800         96.0400           50.0000         94.8400          96.0500
 486  32.9626  0.0100        0.0143    49.5558      92.3600     93.2600          50.0000        95.0400         96.0500           49.9979         95.4400          96.1000
 487  32.8834  0.0100        0.0114    49.6526      93.0800     93.8100          50.0000        95.1200         96.1100           50.0000         94.8400          96.0900
 488  32.8332  0.0100        0.0116    49.6421      92.2000     93.7700          50.0000        94.7200         96.0300           50.0000         95.0000          96.1100
 489  32.8857  0.0100        0.0111    49.6400      92.8400     93.6900          50.0000        94.9600         96.0700           50.0000         95.0800          96.1000
 490  33.0922  0.0100        0.0117    49.6274      92.6800     93.5900          50.0000        94.9200         96.0300           50.0000         95.2800          96.1100
 491  33.0194  0.0100        0.0113    49.6484      92.9600     93.5400          50.0000        94.8800         96.0100           50.0000         95.2800          96.0900
 492  32.8533  0.0100        0.0121    49.6189      93.6400     93.9000          50.0000        94.8800         96.0700           49.9979         95.2000          96.0800
