Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164Using model PreResNet164

Loading dataset: Loading dataset:CIFAR10 
CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 452  33.9498  0.0100        0.0110    49.6484      92.6400     93.4200          50.0000        95.3200         95.7300           50.0000         94.8000          95.7200
 453  33.0784  0.0100        0.0123    49.6126      93.2000     93.4300          50.0000        94.8800         95.7200           50.0000         95.0000          95.7000
 454  33.0168  0.0100        0.0112    49.6337      93.4800     93.8000          49.9979        94.6000         95.6900           50.0000         94.9600          95.7300
 455  32.9079  0.0100        0.0122    49.5979      92.8800     93.5900          50.0000        94.7200         95.6900           50.0000         94.8000          95.7400
 456  32.8652  0.0100        0.0117    49.6189      92.5600     92.9800          50.0000        95.0400         95.6900           50.0000         94.8000          95.7800
 457  32.9031  0.0100        0.0093    49.7200      92.6800     93.3800          50.0000        94.8000         95.7100           50.0000         95.0400          95.7000
 458  33.1446  0.0100        0.0115    49.6274      92.4400     92.9800          49.9979        95.0000         95.7000           50.0000         94.6800          95.6800
 459  33.8985  0.0100        0.0156    49.4968      92.5200     92.7500          50.0000        94.9600         95.7000           50.0000         95.2000          95.6700
 460  33.7073  0.0100        0.0125    49.6147      92.4400     93.2300          50.0000        95.1600         95.7000           50.0000         94.9600          95.7300
 461  32.9104  0.0100        0.0117    49.6337      92.8000     93.3100          50.0000        95.2000         95.7300           50.0000         95.2400          95.6900
 462  32.9674  0.0100        0.0129    49.6084      93.1200     93.2700          50.0000        94.8400         95.7100           50.0000         94.7200          95.7200
 463  32.9121  0.0100        0.0121    49.6211      92.5600     93.5000          50.0000        95.1600         95.7500           50.0000         95.0000          95.7300
 464  32.8680  0.0100        0.0111    49.6547      93.4000     93.8400          50.0000        94.8800         95.7400           50.0000         94.9200          95.7700
 465  32.9333  0.0100        0.0105    49.6926      92.4800     92.9400          50.0000        95.0800         95.7300           50.0000         94.8400          95.7400
 466  32.9187  0.0100        0.0117    49.6147      92.8800     93.0100          50.0000        94.6400         95.7300           50.0000         94.9200          95.7600
 467  32.8849  0.0100        0.0101    49.6905      91.9200     93.1500          50.0000        94.9600         95.7300           50.0000         94.6800          95.7500
 468  32.9273  0.0100        0.0135    49.5705      92.8400     93.4200          50.0000        95.4400         95.7500           50.0000         95.1600          95.7500
 469  32.9012  0.0100        0.0121    49.6105      92.3200     93.4400          50.0000        95.1200         95.7200           50.0000         94.8400          95.7400
 470  32.8016  0.0100        0.0112    49.6758      92.9600     93.3800          50.0000        95.3600         95.7400           50.0000         94.8800          95.7600
 471  32.8843  0.0100        0.0102    49.6989      92.2400     93.1500          50.0000        94.7200         95.7300           49.9979         94.8800          95.7600
 472  32.9440  0.0100        0.0115    49.6632      93.0800     93.2500          50.0000        94.6800         95.7500           50.0000         94.9200          95.7400
 473  32.8961  0.0100        0.0121    49.6379      92.5200     93.3500          50.0000        94.8000         95.7600           50.0000         94.7600          95.7400
 474  33.0399  0.0100        0.0118    49.6421      93.2400     93.4000          50.0000        95.3600         95.7000           50.0000         95.0400          95.7500
 475  32.8965  0.0100        0.0116    49.6484      93.2800     93.6000          50.0000        94.7600         95.7500           50.0000         94.8000          95.7200
 476  32.7737  0.0100        0.0113    49.6632      93.1600     93.2900          50.0000        94.8000         95.6800           50.0000         95.0800          95.7500
 477  33.1161  0.0100        0.0125    49.5958      92.5200     92.8600          49.9979        95.0400         95.7200           50.0000         94.8400          95.7600
 478  32.8067  0.0100        0.0111    49.6568      93.1600     93.5300          50.0000        95.0000         95.7100           50.0000         94.9200          95.7000
 479  33.1116  0.0100        0.0101    49.6926      93.0000     93.4100          50.0000        94.8800         95.7400           50.0000         94.9600          95.7500
 480  32.8409  0.0100        0.0122    49.6274      92.3200     93.0700          50.0000        94.9200         95.7200           49.9958         94.8400          95.7700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 481  32.8937  0.0100        0.0130    49.6021      92.7600     93.6600          50.0000        94.8400         95.7600           50.0000         94.8000          95.7600
 482  32.9559  0.0100        0.0130    49.5537      93.0000     93.4800          50.0000        94.9200         95.8100           50.0000         94.7600          95.8000
 483  32.9997  0.0100        0.0116    49.6211      93.3200     93.6400          50.0000        95.1200         95.8000           50.0000         94.7200          95.7900
 484  32.8707  0.0100        0.0116    49.6484      92.5200     92.9200          50.0000        94.9200         95.7600           50.0000         95.0000          95.7200
 485  33.0034  0.0100        0.0138    49.5621      92.0000     93.2000          50.0000        94.9200         95.7700           50.0000         94.5600          95.7800
 486  32.8519  0.0100        0.0131    49.5642      92.4400     93.5500          50.0000        94.6800         95.7800           50.0000         94.7600          95.7600
 487  33.8404  0.0100        0.0107    49.6484      92.4000     93.7600          50.0000        95.2800         95.7600           50.0000         94.9200          95.7600
 488  33.6675  0.0100        0.0123    49.6253      92.2000     93.0900          50.0000        94.8800         95.7900           50.0000         94.7600          95.7300
 489  33.0526  0.0100        0.0103    49.6653      92.5200     93.5500          50.0000        95.0800         95.7500           50.0000         94.6400          95.7800
 490  33.0581  0.0100        0.0121    49.6147      92.6800     93.1600          50.0000        94.8800         95.7700           49.9979         95.0000          95.7700
 491  32.9816  0.0100        0.0098    49.7011      93.4000     93.3500          50.0000        94.6800         95.7600           50.0000         94.7600          95.7800
 492  32.9297  0.0100        0.0109    49.6758      93.0800     93.2500          50.0000        95.0000         95.7800           50.0000         95.0800          95.7700
 493  32.9567  0.0100        0.0097    49.7074      92.6400     92.8900          50.0000        94.4800         95.7500           50.0000         95.1200          95.7700
 494  32.9464  0.0100        0.0111    49.6716      92.8400     93.1600          50.0000        95.0400         95.7300           50.0000         95.0400          95.7600
 495  32.9341  0.0100        0.0136    49.5726      91.8400     92.4500          50.0000        94.9200         95.7800           50.0000         95.0000          95.7800
