Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 448  6.7959  0.0100        0.0346    48.9979      65.8400     66.8500          49.9747        71.8400         72.2600           49.9789         71.0000          72.2400
 449  6.7447  0.0100        0.0330    49.0526      66.8800     67.7300          49.9726        71.6000         72.2600           49.9853         70.8800          72.2600
 450  6.8154  0.0100        0.0272    49.2400      66.4000     68.2300          49.9768        70.7200         72.2300           49.9874         70.6800          72.2300
 451  6.7106  0.0100        0.0313    49.1642      64.0800     66.6100          49.9747        71.2400         72.1900           49.9811         71.2400          72.2300
 452  6.8003  0.0100        0.0287    49.2084      66.6400     67.8100          49.9895        71.0800         72.2100           49.9874         71.3600          72.2000
 453  6.7528  0.0100        0.0315    49.1116      66.7600     67.9100          49.9747        71.3600         72.1800           49.9874         70.6400          72.1800
 454  6.8124  0.0100        0.0339    49.1011      65.4000     67.2900          49.9789        70.6000         72.2000           49.9874         70.9200          72.1500
 455  6.8272  0.0100        0.0318    49.0589      65.4400     67.5500          49.9832        71.0800         72.2100           49.9832         71.2400          72.1200
 456  6.8492  0.0100        0.0338    49.0716      66.0400     67.6200          49.9832        70.6800         72.2200           49.9789         70.7600          72.1200
 457  6.6581  0.0100        0.0313    49.1011      65.2000     67.4500          49.9768        70.6800         72.1900           49.9937         71.1600          72.1900
 458  6.6869  0.0100        0.0319    49.1116      66.4400     67.6300          49.9789        71.4000         72.2100           49.9811         71.0400          72.1800
 459  6.7964  0.0100        0.0306    49.1579      66.6400     67.8300          49.9832        70.8000         72.2100           49.9811         71.0800          72.1500
 460  6.8227  0.0100        0.0337    49.0926      65.7600     66.9200          49.9832        70.2000         72.2000           49.9874         71.1600          72.1300
 461  6.8921  0.0100        0.0371    49.0232      66.3600     67.5000          49.9811        70.3200         72.2100           49.9811         71.0800          72.1100
 462  6.7586  0.0100        0.0301    49.1768      66.9200     67.4800          49.9726        71.4800         72.2300           49.9832         71.4800          72.1000
 463  6.7351  0.0100        0.0319    49.1242      66.3200     67.6700          49.9705        72.0800         72.2600           49.9874         71.5600          72.1100
 464  6.8357  0.0100        0.0247    49.3137      66.5600     68.1000          49.9726        71.9200         72.2500           49.9832         71.1600          72.1200
 465  6.7891  0.0100        0.0301    49.1895      66.2000     67.6000          49.9832        70.7600         72.2400           49.9832         71.6800          72.1200
 466  6.7680  0.0100        0.0318    49.1137      66.5600     68.3800          49.9768        70.9600         72.2300           49.9789         71.3200          72.1300
 467  6.6643  0.0100        0.0357    49.0189      63.8000     66.6900          49.9832        71.1200         72.2400           49.9916         71.9200          72.1300
 468  6.7637  0.0100        0.0303    49.1853      66.1200     67.3600          49.9768        70.9200         72.2300           49.9789         71.1600          72.1000
 469  6.8387  0.0100        0.0324    49.1137      66.7200     67.7700          49.9853        70.6800         72.2300           49.9832         71.1200          72.0700
 470  6.7144  0.0100        0.0312    49.1495      65.6800     67.8400          49.9768        71.4400         72.2300           49.9747         71.0000          72.0700
 471  6.7736  0.0100        0.0283    49.2589      65.2000     67.0200          49.9789        70.2800         72.2500           49.9895         71.4000          72.0500
 472  6.7292  0.0100        0.0307    49.1663      65.3200     67.5000          49.9789        71.2800         72.2700           49.9895         71.6000          72.0500
 473  6.7797  0.0100        0.0329    49.1432      66.7600     67.9900          49.9853        71.0000         72.2500           49.9811         70.9600          72.0100
 474  6.7940  0.0100        0.0289    49.2337      65.1200     66.9700          49.9789        70.8800         72.2400           49.9768         71.5600          72.0000
 475  6.6633  0.0100        0.0318    49.1474      67.0400     68.3000          49.9811        71.1600         72.2300           49.9916         70.7600          72.0000
 476  6.6834  0.0100        0.0267    49.2379      65.2400     67.3300          49.9789        71.3600         72.2000           49.9874         70.9200          72.0500
 477  6.6659  0.0100        0.0281    49.1705      67.4800     67.7500          49.9832        71.6000         72.2100           49.9958         70.5600          72.0800
 478  6.7540  0.0100        0.0308    49.2126      66.1600     67.6000          49.9684        71.0000         72.2000           49.9832         70.4800          72.0800
 479  6.7343  0.0100        0.0277    49.2168      65.8800     67.1900          49.9726        70.3200         72.1900           49.9853         70.9600          72.0900
 480  6.7090  0.0100        0.0305    49.1368      66.3200     68.0000          49.9789        71.7200         72.1800           49.9874         70.6000          72.0300
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 481  6.8130  0.0100        0.0369    48.9621      65.3600     67.4800          49.9768        70.9600         72.1900           49.9789         71.4400          72.0400
 482  6.8035  0.0100        0.0265    49.2737      66.0800     67.8800          49.9789        71.2800         72.1600           49.9895         71.0400          72.1000
 483  6.9835  0.0100        0.0289    49.1874      65.6800     67.0300          49.9684        70.5200         72.1600           49.9832         70.5600          72.1500
 484  6.8020  0.0100        0.0289    49.2253      66.1600     67.8300          49.9853        70.3600         72.1700           49.9853         71.3200          72.1500
 485  6.8726  0.0100        0.0299    49.1663      65.5200     67.4400          49.9768        70.4000         72.1600           49.9853         70.6000          72.1500
 486  6.6924  0.0100        0.0328    49.0905      66.0400     67.5300          49.9811        71.4000         72.1500           49.9811         70.8400          72.1600
 487  6.7299  0.0100        0.0328    49.1179      66.1200     67.4800          49.9726        71.5600         72.1400           49.9747         70.8800          72.1400
 488  6.7801  0.0100        0.0317    49.0968      66.8000     67.7200          49.9895        71.1200         72.1800           49.9853         70.6800          72.1400
 489  6.8302  0.0100        0.0300    49.1768      65.8400     67.4900          49.9789        71.2000         72.1900           49.9874         70.5200          72.1400
 490  6.7652  0.0100        0.0359    49.0358      65.5600     67.3500          49.9853        71.0400         72.2100           49.9811         70.9200          72.1400
 491  6.6862  0.0100        0.0292    49.1789      64.8400     67.3600          49.9705        70.2400         72.1900           49.9853         70.0000          72.1600
 492  6.7940  0.0100        0.0294    49.2000      65.8800     67.8700          49.9747        71.3200         72.1700           49.9832         71.9600          72.1200
