Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 452  47.3339  0.0500        0.0738    47.9811      72.8800     72.3600          49.9916        82.0800         81.9200           49.9916         82.2400          82.0200
 453  47.4177  0.0500        0.0749    47.9326      72.1600     72.1000          49.9874        82.3200         81.9700           49.9895         82.3600          82.0100
 454  47.3055  0.0500        0.0667    48.2737      71.8000     72.2100          49.9895        82.5200         81.8700           49.9895         82.2000          82.0500
 455  47.4151  0.0500        0.0697    48.0842      72.2800     72.1600          49.9874        82.3200         81.9900           49.9874         82.0800          82.0800
 456  47.3884  0.0500        0.0684    48.1389      71.6800     71.8300          49.9789        82.2800         81.9500           49.9789         81.9600          82.1200
 457  47.3516  0.0500        0.0754    47.9811      73.2800     72.3200          49.9958        81.5600         81.9200           49.9937         81.9200          82.1500
 458  47.4206  0.0500        0.0623    48.2968      71.5600     72.0100          49.9937        82.1200         81.9800           49.9895         82.4400          82.0500
 459  47.4868  0.0500        0.0765    47.8084      72.5200     72.1900          49.9853        82.1200         81.9100           49.9811         82.1200          82.0000
 460  47.4536  0.0500        0.0707    48.0716      70.5600     71.2800          49.9937        81.5600         81.9300           49.9937         82.3600          82.0100
 461  47.4822  0.0500        0.0723    47.9979      70.2400     71.9700          49.9853        81.5200         81.9100           49.9937         82.1200          82.0700
 462  47.2829  0.0500        0.0736    48.0189      70.2400     70.9300          49.9895        81.3200         81.9300           49.9895         81.7200          82.0200
 463  47.4367  0.0500        0.0751    47.9411      71.7200     72.3300          49.9895        82.0400         81.9400           49.9832         81.3600          82.0300
 464  47.6113  0.0500        0.0757    47.8863      71.4800     72.4300          49.9874        82.0800         81.9100           49.9811         81.5600          82.0700
 465  47.3111  0.0500        0.0727    48.0063      71.5600     72.3800          49.9937        82.2800         81.9300           49.9832         82.3600          82.0000
 466  47.5432  0.0500        0.0701    48.0337      73.1600     73.5000          49.9916        82.6800         81.9600           49.9853         82.3200          82.0600
 467  47.6058  0.0500        0.0657    48.2421      71.7200     72.3600          49.9937        82.1200         81.8900           49.9874         81.8400          82.0300
 468  47.3179  0.0500        0.0697    48.0947      72.4000     73.0500          49.9832        82.0400         81.9200           49.9874         81.9200          82.0100
 469  47.3189  0.0500        0.0738    47.9663      71.5200     72.4100          49.9853        82.0400         81.9800           49.9874         81.5200          82.0300
 470  47.3106  0.0500        0.0733    47.9242      72.5600     72.3500          49.9832        81.7600         81.9300           49.9832         82.0800          82.0900
 471  47.4507  0.0500        0.0822    47.7453      69.9600     71.2500          49.9916        81.8000         81.8900           49.9937         82.0800          81.9700
 472  47.5905  0.0500        0.0710    48.0484      72.4800     71.6500          49.9895        82.0800         81.9900           49.9937         81.8400          82.0200
 473  47.4391  0.0500        0.0698    48.1200      71.7200     71.7700          49.9916        82.0800         81.9100           49.9937         82.2800          82.0100
 474  47.4568  0.0500        0.0716    48.0589      72.6000     72.1100          49.9874        82.0000         81.9500           49.9895         81.4400          82.0400
 475  47.5705  0.0500        0.0730    48.0063      71.8000     72.4100          49.9958        81.7200         81.9900           49.9916         82.0800          82.0200
 476  47.4784  0.0500        0.0659    48.2568      72.0400     72.6700          49.9832        82.1600         81.9500           49.9853         81.9600          82.0300
 477  47.5241  0.0500        0.0736    47.9516      71.2000     72.1300          49.9853        81.6000         81.9800           49.9916         81.7600          82.0600
 478  47.3782  0.0500        0.0686    48.1768      72.0800     72.6200          49.9937        82.1200         81.9100           49.9853         82.2400          82.0600
 479  47.4050  0.0500        0.0675    48.1916      70.3600     71.7800          49.9853        81.7600         81.9800           49.9895         81.9600          82.0500
 480  47.4636  0.0500        0.0750    47.9389      70.6000     71.2400          49.9874        82.2000         81.9600           49.9916         81.9600          81.9400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 481  47.4908  0.0500        0.0741    47.9432      72.8400     72.6100          49.9874        81.6000         81.9900           49.9874         82.4400          82.0000
 482  47.5539  0.0500        0.0646    48.3158      72.4800     72.8600          49.9895        81.9200         81.9600           49.9874         81.8800          82.0500
 483  47.5238  0.0500        0.0726    47.9979      71.7200     71.3800          49.9874        82.2400         81.8900           49.9916         82.0800          81.9100
 484  47.3565  0.0500        0.0789    47.8358      70.6800     71.4400          49.9853        82.5600         81.9800           49.9937         81.9600          81.9900
 485  47.4047  0.0500        0.0773    47.8695      71.3200     72.0700          49.9832        81.7600         81.9200           49.9958         82.4800          82.0000
 486  47.3369  0.0500        0.0730    48.0737      72.3200     72.9200          49.9895        82.3200         81.9400           49.9916         82.1600          82.0400
 487  47.4303  0.0500        0.0621    48.3179      71.2800     72.2000          49.9853        82.0400         81.9800           49.9916         82.6000          82.0100
 488  47.4648  0.0500        0.0741    47.9116      71.0800     71.8500          49.9916        81.9200         81.9500           49.9937         81.8400          82.0200
 489  47.5129  0.0500        0.0813    47.8168      71.6800     72.0500          49.9895        82.3600         81.9500           49.9895         82.0800          82.0000
 490  47.4763  0.0500        0.0692    48.1516      72.3200     72.0100          49.9874        82.3600         81.9800           49.9916         82.0000          81.9700
 491  47.3416  0.0500        0.0714    48.0274      72.2000     72.9100          49.9853        82.0000         81.9600           49.9874         82.5600          81.9100
 492  47.4145  0.0500        0.0754    47.9474      69.6800     71.1500          49.9895        82.0800         82.0000           49.9874         81.9600          82.0300
 493  47.4477  0.0500        0.0748    48.0253      72.1200     72.2600          49.9853        81.8400         81.9800           49.9895         82.5600          82.0300
 494  47.3530  0.0500        0.0683    48.1579      70.6400     72.0300          49.9832        81.9600         82.0300           49.9853         82.4800          82.0900
 495  47.2907  0.0500        0.0633    48.3958      72.4400     72.9300          49.9874        81.5600         82.0400           49.9895         81.9600          82.0300
