Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 449  32.9882  0.0100        0.0134    49.5747      92.8400     93.8300          50.0000        94.7600         95.9000           50.0000         94.9200          96.0500
 450  33.0816  0.0100        0.0130    49.5958      92.4800     93.5800          50.0000        94.8000         95.9400           50.0000         95.0800          96.0200
 451  32.8513  0.0100        0.0113    49.6758      92.9200     94.0600          50.0000        94.5600         95.9200           50.0000         94.9200          96.0300
 452  32.8144  0.0100        0.0093    49.7221      93.4400     93.9500          50.0000        95.1600         95.8900           50.0000         94.9200          96.0400
 453  32.8676  0.0100        0.0114    49.6505      92.8800     94.1100          50.0000        94.8000         95.8900           50.0000         95.0000          96.0600
 454  32.6580  0.0100        0.0095    49.7158      92.7600     93.3800          50.0000        94.6800         95.9400           50.0000         95.0400          96.0400
 455  33.0601  0.0100        0.0147    49.5495      92.4000     92.9800          50.0000        94.7200         95.9300           50.0000         95.1600          96.0600
 456  32.7289  0.0100        0.0118    49.6484      92.5200     93.5100          50.0000        95.0400         95.9200           50.0000         94.8000          96.0600
 457  32.8110  0.0100        0.0111    49.6484      92.2400     93.1400          50.0000        94.8400         95.9500           50.0000         94.9600          96.0400
 458  32.9957  0.0100        0.0128    49.5874      92.9600     93.4400          50.0000        94.6400         95.9500           50.0000         94.9200          96.0800
 459  32.8321  0.0100        0.0119    49.6105      92.8000     93.2200          50.0000        95.3600         95.9600           50.0000         94.8000          96.0500
 460  32.7715  0.0100        0.0099    49.6947      92.2800     93.2900          50.0000        94.9600         95.9500           50.0000         94.7200          96.0900
 461  32.7835  0.0100        0.0126    49.6000      92.8400     93.3900          50.0000        94.4800         95.9500           50.0000         94.7600          96.0700
 462  32.8358  0.0100        0.0128    49.5895      92.2800     93.3300          50.0000        94.7600         95.9800           50.0000         95.0000          96.1000
 463  32.7797  0.0100        0.0131    49.5958      92.6800     93.3800          50.0000        95.0000         95.9600           50.0000         94.9200          96.0600
 464  32.8691  0.0100        0.0120    49.6421      92.2000     93.4700          50.0000        94.8400         95.9700           50.0000         94.9200          96.0700
 465  32.8966  0.0100        0.0117    49.6653      92.2000     93.2500          50.0000        95.2800         95.9700           50.0000         94.3600          96.0600
 466  32.9583  0.0100        0.0114    49.6463      92.6000     93.5700          50.0000        94.7600         95.9600           50.0000         94.9600          96.0600
 467  33.0043  0.0100        0.0122    49.6232      92.7600     93.1300          50.0000        95.0400         95.9700           50.0000         94.8800          96.0800
 468  32.8227  0.0100        0.0114    49.6358      92.8400     93.8400          50.0000        95.3600         95.9600           50.0000         95.0400          96.0400
 469  32.8177  0.0100        0.0104    49.6779      92.5200     93.3700          50.0000        94.9200         95.9800           50.0000         94.7200          96.1100
 470  32.7878  0.0100        0.0140    49.5684      93.0800     93.3800          50.0000        94.8800         95.9500           50.0000         94.8400          96.0900
 471  32.9383  0.0100        0.0100    49.6758      93.1600     93.3100          50.0000        94.7200         95.9700           50.0000         94.8800          96.1100
 472  33.0437  0.0100        0.0118    49.6653      92.9200     93.0200          50.0000        94.6400         95.9400           50.0000         94.8800          96.0800
 473  32.8397  0.0100        0.0102    49.6800      92.9600     93.4700          50.0000        94.8400         95.9700           50.0000         95.0400          96.1200
 474  32.7571  0.0100        0.0119    49.6105      93.0400     93.7100          49.9979        94.8400         95.9800           50.0000         95.0800          96.1200
 475  33.0291  0.0100        0.0120    49.5874      93.8800     93.3400          49.9979        94.7600         95.9500           50.0000         95.0400          96.1400
 476  32.8371  0.0100        0.0141    49.5663      92.2000     93.3700          50.0000        94.8400         95.9900           50.0000         94.9200          96.1300
 477  33.7098  0.0100        0.0112    49.6800      92.4000     93.0600          49.9979        94.7600         95.9600           50.0000         94.6800          96.1200
 478  32.9093  0.0100        0.0129    49.6000      92.8400     93.6400          50.0000        94.8400         95.9300           50.0000         94.7200          96.1300
 479  32.8218  0.0100        0.0096    49.7095      93.4800     93.8600          50.0000        94.5600         96.0100           50.0000         94.8000          96.1700
 480  33.0054  0.0100        0.0100    49.6842      93.0400     93.6500          50.0000        94.8000         95.9800           49.9979         95.1200          96.1100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 481  32.8173  0.0100        0.0103    49.6905      93.0400     93.7800          50.0000        94.8400         96.0000           50.0000         94.9600          96.0900
 482  32.9448  0.0100        0.0120    49.6463      92.8800     93.5400          50.0000        94.7600         96.0000           50.0000         94.8000          96.1200
 483  32.8673  0.0100        0.0095    49.7137      94.6000     93.7900          50.0000        95.2000         96.0200           50.0000         94.9200          96.1200
 484  32.8210  0.0100        0.0131    49.6063      92.4000     93.4400          50.0000        94.4400         96.0400           50.0000         95.2000          96.1100
 485  32.8470  0.0100        0.0124    49.6274      93.3200     93.8000          50.0000        94.8800         96.0200           50.0000         95.0800          96.1200
 486  33.0211  0.0100        0.0108    49.6568      91.9600     93.5700          50.0000        94.5600         96.0500           49.9979         94.8000          96.1200
 487  32.7366  0.0100        0.0113    49.6526      92.2000     93.7500          50.0000        95.1200         96.0000           50.0000         94.5200          96.1400
 488  33.0345  0.0100        0.0097    49.7011      93.2400     93.3100          50.0000        94.9200         95.9900           50.0000         94.8800          96.1000
 489  32.7797  0.0100        0.0111    49.6505      92.7600     93.3700          50.0000        94.6800         96.0100           50.0000         95.1600          96.1100
 490  32.8068  0.0100        0.0106    49.6632      92.7600     93.6000          50.0000        94.9200         96.0100           50.0000         94.5600          96.1300
 491  32.8398  0.0100        0.0130    49.6000      93.1200     93.7600          49.9979        95.1600         96.0200           50.0000         94.6000          96.1400
 492  32.9872  0.0100        0.0128    49.6021      92.7600     93.7600          50.0000        94.8800         96.0500           50.0000         94.9600          96.1300
