,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
874,875,6.714862108230591,0.01,0.022832948462900363,49.41473684210526,65.16,66.60000000000001,49.97894736842105,71.96000000000001,72.06,49.985263157894735,72.08,72.31
875,876,6.801631450653076,0.01,0.026697878528582422,49.26105263157895,65.88000000000001,66.92,49.98315789473684,71.64,72.08,49.98947368421053,70.36,72.31
876,877,6.850114583969116,0.01,0.03128430391910829,49.19578947368421,65.68,66.25,49.98736842105263,71.39999999999999,72.09,49.98105263157895,71.32,72.3
877,878,6.846357822418213,0.01,0.025791388863325118,49.305263157894736,64.60000000000001,66.73,49.985263157894735,71.36,72.08,49.98947368421053,71.04,72.32
878,879,6.837757110595703,0.01,0.0302658269930827,49.193684210526314,64.75999999999999,66.19,49.97473684210526,71.24000000000001,72.08,49.97894736842105,72.28,72.34
879,880,6.751077651977539,0.01,0.02823815081390111,49.25473684210526,65.96,66.93,49.97894736842105,70.72,72.09,49.97684210526316,72.08,72.33000000000001
880,881,6.833779573440552,0.01,0.027256067831539794,49.26105263157895,65.24,67.66,49.97263157894737,71.39999999999999,72.08,49.97894736842105,70.92,72.33000000000001
881,882,6.7576375007629395,0.01,0.024912331043732795,49.30315789473684,65.56,67.06,49.97894736842105,70.88,72.09,49.98947368421053,71.88,72.34
882,883,6.728351354598999,0.01,0.026856227001939948,49.27578947368421,64.75999999999999,66.56,49.985263157894735,71.36,72.08,49.99157894736842,71.08,72.35000000000001
883,884,6.769719839096069,0.01,0.023987360484976517,49.357894736842105,64.4,66.44,49.97473684210526,71.39999999999999,72.09,49.98105263157895,71.92,72.35000000000001
884,885,6.757655382156372,0.01,0.02603170005334051,49.25684210526316,64.72,66.75,49.97894736842105,72.0,72.09,49.98947368421053,71.56,72.35000000000001
885,886,6.8192198276519775,0.01,0.024365257436821334,49.298947368421054,66.2,67.21000000000001,49.98736842105263,71.32,72.08,49.98105263157895,71.6,72.38
886,887,6.721632480621338,0.01,0.029567768067435215,49.13894736842106,65.08,66.53,49.97894736842105,71.76,72.08,49.98105263157895,72.28,72.37
887,888,6.768682956695557,0.01,0.024185085443564153,49.35368421052632,65.12,66.89,49.985263157894735,71.76,72.11,49.97894736842105,71.32,72.36
888,889,6.687892436981201,0.01,0.026209810216411163,49.30947368421052,65.28,67.47999999999999,49.98315789473684,71.2,72.08,49.97263157894737,71.56,72.37
889,890,6.747767448425293,0.01,0.029150102830874294,49.22105263157895,65.52,66.63,49.97684210526316,70.6,72.09,49.98736842105263,71.8,72.36
890,891,6.754647970199585,0.01,0.028304358182553398,49.21894736842105,66.12,66.61,49.99157894736842,71.76,72.06,49.985263157894735,70.88,72.37
891,892,7.152808427810669,0.01,0.023757193912644137,49.37684210526316,65.0,67.38,49.97263157894737,71.84,72.09,49.97894736842105,71.6,72.35000000000001
892,893,6.830167531967163,0.01,0.024359989547690277,49.31368421052632,64.36,66.23,49.97894736842105,72.0,72.08,49.985263157894735,71.48,72.37
893,894,6.7780046463012695,0.01,0.028611043854763634,49.25684210526316,63.92,66.12,49.98105263157895,70.56,72.09,49.99368421052632,71.28,72.39
894,895,6.762277364730835,0.01,0.023351466912658592,49.37894736842105,64.44,66.8,49.98105263157895,71.04,72.06,49.985263157894735,71.64,72.36
895,896,6.869939565658569,0.01,0.024770588838701185,49.317894736842106,65.08,66.25,49.97473684210526,70.6,72.04,49.985263157894735,71.24000000000001,72.39999999999999
896,897,6.761725187301636,0.01,0.026772159443089836,49.24842105263158,65.36,66.93,49.97894736842105,71.72,72.05,49.98105263157895,71.24000000000001,72.43
897,898,6.814940690994263,0.01,0.02430411769386969,49.322105263157894,65.44,66.34,49.97894736842105,72.16,72.07000000000001,49.97684210526316,71.64,72.41
898,899,6.668299913406372,0.01,0.027114947851080644,49.26105263157895,65.4,66.55,49.98315789473684,71.28,72.07000000000001,49.985263157894735,70.96000000000001,72.43
899,900,6.692893743515015,0.01,0.02140925758337896,49.43578947368421,65.44,67.12,49.97894736842105,70.39999999999999,72.1,49.98105263157895,70.84,72.43
900,901,6.76538872718811,0.01,0.027957670092268995,49.24421052631579,65.28,66.62,49.98105263157895,70.64,72.1,49.98105263157895,71.24000000000001,72.43
901,902,6.754054069519043,0.01,0.022903688207503995,49.36421052631579,65.8,67.2,49.97473684210526,71.8,72.07000000000001,49.985263157894735,71.92,72.46000000000001
902,903,6.75987696647644,0.01,0.025154337258950662,49.31578947368421,65.2,66.14999999999999,49.97894736842105,71.12,72.06,49.985263157894735,71.6,72.43
903,904,6.670152902603149,0.01,0.027744598835863565,49.242105263157896,64.44,66.73,49.98315789473684,71.48,72.07000000000001,49.98736842105263,71.88,72.44
904,905,6.790634870529175,0.01,0.028590018816488354,49.229473684210525,64.36,66.53,49.98315789473684,71.28,72.07000000000001,49.97894736842105,71.28,72.41
905,906,6.858044147491455,0.01,0.025473050519039756,49.317894736842106,65.12,67.03,49.97684210526316,71.2,72.06,49.98736842105263,71.28,72.43
906,907,6.698534250259399,0.01,0.02644800947328147,49.28421052631579,64.52,66.08000000000001,49.98105263157895,70.67999999999999,72.08,49.97473684210526,71.2,72.41
907,908,6.735036373138428,0.01,0.025040052912305846,49.332631578947364,66.36,67.19000000000001,49.97052631578948,71.32,72.09,49.985263157894735,71.08,72.39
908,909,6.686994552612305,0.01,0.024610401898308803,49.334736842105265,65.72,66.63,49.98315789473684,71.04,72.11,49.97473684210526,71.52,72.37
909,910,6.887091398239136,0.01,0.025628043090669732,49.33052631578948,65.4,67.06,49.97894736842105,70.48,72.08,49.985263157894735,72.08,72.37
910,911,6.8708789348602295,0.01,0.027169705983212118,49.28631578947368,65.16,66.47999999999999,49.98105263157895,71.0,72.08,49.98105263157895,71.6,72.33000000000001
911,912,7.051126003265381,0.01,0.027424232281509198,49.24,65.36,67.09,49.985263157894735,71.08,72.08,49.97684210526316,70.76,72.36
912,913,6.779922962188721,0.01,0.026562840939979803,49.27789473684211,65.4,66.66,49.98315789473684,70.88,72.07000000000001,49.98315789473684,71.56,72.39
913,914,6.764261722564697,0.01,0.025875650666967818,49.24421052631579,65.84,67.35,49.98105263157895,71.52,72.09,49.98315789473684,71.32,72.39
914,915,6.8145599365234375,0.01,0.025286557490653113,49.347368421052636,64.8,66.85,49.985263157894735,72.24000000000001,72.09,49.985263157894735,70.96000000000001,72.38
915,916,6.841878652572632,0.01,0.0241263692440171,49.347368421052636,66.72,67.25999999999999,49.985263157894735,71.08,72.1,49.97894736842105,71.39999999999999,72.37
916,917,6.749048948287964,0.01,0.02177237533315232,49.39157894736842,64.2,65.97,49.98947368421053,71.8,72.1,49.985263157894735,71.32,72.37
917,918,6.725353002548218,0.01,0.023647798803762384,49.32,65.52,66.25,49.98105263157895,71.0,72.1,49.98105263157895,71.04,72.36
918,919,6.877720355987549,0.01,0.025573946591466664,49.30947368421052,65.88000000000001,67.06,49.98315789473684,71.32,72.1,49.98315789473684,71.36,72.36
919,920,6.792273998260498,0.01,0.024377458390750385,49.36421052631579,65.03999999999999,66.81,49.98947368421053,71.56,72.11,49.99368421052632,71.56,72.37
920,921,6.753937721252441,0.01,0.02816586075503575,49.19157894736842,64.84,67.13,49.97263157894737,71.16,72.11,49.98105263157895,71.36,72.37
921,922,6.836532831192017,0.01,0.023195167301830494,49.370526315789476,65.16,67.11,49.97052631578948,70.56,72.11,49.99157894736842,71.84,72.36
922,923,6.7870893478393555,0.01,0.025904927679896356,49.31578947368421,63.92,65.72,49.98105263157895,71.16,72.13000000000001,49.985263157894735,71.28,72.36
923,924,6.8709588050842285,0.01,0.027095065298205927,49.23368421052632,65.44,66.84,49.985263157894735,72.04,72.13000000000001,49.98947368421053,71.64,72.36
924,925,6.816570281982422,0.01,0.024557031918826855,49.292631578947365,64.03999999999999,66.17,49.97894736842105,71.04,72.13000000000001,49.97894736842105,71.39999999999999,72.36
925,926,6.743526458740234,0.01,0.02192044318824222,49.41473684210526,64.8,67.02,49.97894736842105,70.88,72.13000000000001,49.98315789473684,71.0,72.36
926,927,6.7398998737335205,0.01,0.027707172191456745,49.26315789473684,64.84,66.10000000000001,49.98947368421053,71.24000000000001,72.13000000000001,49.98736842105263,71.36,72.36
927,928,6.899337530136108,0.01,0.027260890159324595,49.28631578947368,65.88000000000001,66.62,49.97894736842105,70.92,72.11999999999999,49.97473684210526,70.44,72.37
928,929,6.850414752960205,0.01,0.023552474461339023,49.374736842105264,65.4,66.62,49.97052631578948,71.04,72.14,49.97684210526316,71.6,72.32
929,930,6.795107364654541,0.01,0.028109783965349196,49.25684210526316,65.72,65.84,49.97263157894737,70.88,72.13000000000001,49.98105263157895,71.96000000000001,72.34
930,931,6.784715890884399,0.01,0.02986106921748111,49.22315789473684,64.84,66.5,49.97894736842105,71.2,72.11999999999999,49.98105263157895,70.8,72.33000000000001
931,932,6.7260847091674805,0.01,0.027202220157161356,49.271578947368425,66.32000000000001,66.69,49.97894736842105,71.08,72.13000000000001,49.98105263157895,71.44,72.32
932,933,6.812469244003296,0.01,0.02492032877795006,49.33052631578948,66.12,66.64,49.97684210526316,70.16,72.13000000000001,49.98315789473684,72.44,72.33000000000001
933,934,6.853710412979126,0.01,0.023476683603776128,49.4021052631579,66.08000000000001,66.38,49.98315789473684,72.08,72.11999999999999,49.98315789473684,71.08,72.32
934,935,6.760369777679443,0.01,0.027926663135541114,49.26105263157895,65.0,66.07,49.98105263157895,70.96000000000001,72.13000000000001,49.98736842105263,71.52,72.31
935,936,6.766147136688232,0.01,0.02631358512220414,49.26736842105263,65.68,66.14,49.97894736842105,71.08,72.1,49.98105263157895,71.76,72.34
936,937,7.0052924156188965,0.01,0.026594658637046815,49.30105263157895,65.36,66.17,49.985263157894735,71.72,72.11,49.97894736842105,71.48,72.31
937,938,6.678697109222412,0.01,0.024667173330407393,49.30947368421052,65.2,66.83,49.98736842105263,71.6,72.11,49.98947368421053,71.2,72.3
938,939,6.783086776733398,0.01,0.024881825800945886,49.35157894736842,64.92,66.38,49.97894736842105,69.88,72.11999999999999,49.97263157894737,71.12,72.31
939,940,6.778656959533691,0.01,0.025744262409210204,49.269473684210524,65.24,66.85,49.97052631578948,71.16,72.14,49.98105263157895,70.64,72.3
940,941,6.847528457641602,0.01,0.027662604305148126,49.246315789473684,64.44,65.67,49.98105263157895,72.39999999999999,72.14,49.97684210526316,71.56,72.28
941,942,6.742926597595215,0.01,0.023186668914948638,49.38736842105263,64.56,66.49000000000001,49.97684210526316,70.96000000000001,72.14,49.97894736842105,71.2,72.32
942,943,6.7426838874816895,0.01,0.023992015520836178,49.347368421052636,65.36,66.8,49.98105263157895,71.76,72.13000000000001,49.98736842105263,71.32,72.31
943,944,6.730788230895996,0.01,0.02812039853020718,49.288421052631584,64.36,65.95,49.98947368421053,70.92,72.13000000000001,49.98947368421053,70.88,72.32
944,945,6.743858575820923,0.01,0.025123594723563444,49.282105263157895,64.8,66.24,49.98947368421053,71.32,72.13000000000001,49.98736842105263,71.48,72.32
945,946,6.877546072006226,0.01,0.024245809241580336,49.36210526315789,66.28,67.14,49.98105263157895,71.88,72.11999999999999,49.98315789473684,71.2,72.32
946,947,6.843487739562988,0.01,0.02548886639632677,49.36,65.68,66.47,49.98315789473684,70.96000000000001,72.14,49.98105263157895,71.72,72.35000000000001
947,948,6.756417512893677,0.01,0.0288425991905363,49.22315789473684,65.08,66.01,49.98947368421053,71.39999999999999,72.16,49.98736842105263,70.96000000000001,72.33000000000001
948,949,6.875502586364746,0.01,0.024503307402330008,49.332631578947364,64.84,65.98,49.97894736842105,71.76,72.16,49.98736842105263,70.44,72.28
949,950,6.752318382263184,0.01,0.02647310434642591,49.288421052631584,65.88000000000001,67.13,49.98105263157895,71.24000000000001,72.17,49.985263157894735,71.56,72.28999999999999
950,951,6.827775955200195,0.01,0.02277035484031627,49.36421052631579,65.64,66.59,49.97263157894737,71.6,72.16,49.985263157894735,71.88,72.27
951,952,6.7018821239471436,0.01,0.02533803397950373,49.30947368421052,66.24,66.57,49.98315789473684,70.48,72.16,49.98315789473684,71.8,72.28999999999999
952,953,6.737518787384033,0.01,0.02601214281791135,49.32631578947368,66.67999999999999,66.34,49.97894736842105,71.32,72.16,49.97894736842105,71.48,72.28
953,954,6.674937963485718,0.01,0.03026099792969854,49.19789473684211,66.0,67.0,49.985263157894735,71.2,72.16,49.98736842105263,70.56,72.27
954,955,6.911747455596924,0.01,0.02684123120339293,49.258947368421055,64.88000000000001,66.38,49.97052631578948,70.8,72.16,49.97473684210526,71.08,72.31
955,956,6.765453100204468,0.01,0.02476480980044917,49.33052631578948,67.16,66.75,49.985263157894735,71.76,72.17,49.97894736842105,71.48,72.3
956,957,6.777097463607788,0.01,0.025175068145911944,49.33052631578948,66.2,66.46,49.985263157894735,71.16,72.14,49.98105263157895,71.44,72.31
957,958,6.7827911376953125,0.01,0.024702242044555515,49.305263157894736,65.03999999999999,66.27,49.98105263157895,71.44,72.15,49.99157894736842,71.88,72.32
958,959,6.825638771057129,0.01,0.027114688195445037,49.29052631578947,65.8,65.5,49.98736842105263,71.56,72.17,49.98947368421053,71.6,72.3
959,960,6.766558647155762,0.01,0.02495271015418203,49.334736842105265,65.48,66.67,49.97263157894737,71.04,72.14,49.98105263157895,71.2,72.3
960,961,6.830993890762329,0.01,0.02654743322102647,49.26736842105263,66.56,67.21000000000001,49.98315789473684,70.84,72.14,49.97894736842105,71.24000000000001,72.31
961,962,6.8596031665802,0.01,0.029379222843207813,49.2021052631579,64.36,65.42999999999999,49.97263157894737,71.6,72.17,49.97263157894737,71.64,72.28999999999999
962,963,6.7915568351745605,0.01,0.029135714924021772,49.20421052631579,65.68,66.72,49.97894736842105,71.24000000000001,72.16,49.98105263157895,71.04,72.26
963,964,6.807408332824707,0.01,0.025135349824240334,49.29684210526315,65.12,66.55,49.97052631578948,70.88,72.16,49.985263157894735,71.08,72.27
964,965,6.8201282024383545,0.01,0.027633374500745222,49.25052631578947,65.75999999999999,67.60000000000001,49.98315789473684,71.36,72.15,49.98736842105263,71.2,72.28
965,966,6.639189958572388,0.01,0.027003002915727464,49.24842105263158,66.64,66.09,49.97473684210526,70.92,72.15,49.98315789473684,71.12,72.3
966,967,6.837618112564087,0.01,0.02541342541269566,49.31578947368421,65.8,66.32000000000001,49.98947368421053,71.44,72.14,49.985263157894735,70.84,72.28999999999999
967,968,6.794628143310547,0.01,0.021352937624427047,49.42315789473684,65.96,66.8,49.97684210526316,70.56,72.1,49.97473684210526,72.04,72.27
968,969,6.832695722579956,0.01,0.026012463901231162,49.30315789473684,64.75999999999999,65.98,49.97684210526316,70.67999999999999,72.11,49.98736842105263,70.67999999999999,72.27
969,970,6.78934121131897,0.01,0.028596765560852853,49.18736842105263,66.08000000000001,66.96,49.985263157894735,71.36,72.13000000000001,49.99157894736842,69.96,72.3
970,971,6.814510107040405,0.01,0.02639006341405605,49.298947368421054,64.68,66.64,49.985263157894735,72.04,72.13000000000001,49.98736842105263,71.0,72.28999999999999
971,972,6.734796524047852,0.01,0.026883540163698948,49.288421052631584,65.8,66.44,49.98736842105263,71.2,72.13000000000001,49.98105263157895,71.16,72.28
972,973,6.759305238723755,0.01,0.03003457382697808,49.16842105263158,65.4,66.14999999999999,49.97684210526316,71.52,72.16,49.97894736842105,70.64,72.28999999999999
973,974,6.849649429321289,0.01,0.028037729916760797,49.282105263157895,65.12,66.0,49.99157894736842,70.0,72.17,49.98315789473684,71.24000000000001,72.28
974,975,6.83965802192688,0.01,0.027265500610439402,49.31368421052632,66.96,66.88,49.98947368421053,70.67999999999999,72.14,49.98736842105263,70.44,72.3
975,976,6.834351062774658,0.01,0.022924397168935913,49.4021052631579,65.75999999999999,66.46,49.97684210526316,71.8,72.13000000000001,49.98736842105263,70.84,72.31
976,977,6.886780261993408,0.01,0.029941409394615575,49.193684210526314,65.0,66.86999999999999,49.97684210526316,71.08,72.11999999999999,49.985263157894735,70.84,72.33000000000001
977,978,6.829319477081299,0.01,0.02616620485092464,49.27578947368421,63.2,64.64999999999999,49.98736842105263,71.04,72.13000000000001,49.98105263157895,71.32,72.33000000000001
978,979,6.772162199020386,0.01,0.030645780078988327,49.17052631578947,65.44,66.5,49.97684210526316,71.52,72.13000000000001,49.98105263157895,71.24000000000001,72.33000000000001
979,980,6.721994400024414,0.01,0.026704054626704832,49.23578947368421,65.28,66.82000000000001,49.97684210526316,71.6,72.11999999999999,49.98947368421053,70.67999999999999,72.35000000000001
980,981,6.895902395248413,0.01,0.029312485935186084,49.18315789473684,64.16,65.64,49.985263157894735,71.08,72.11999999999999,49.98736842105263,70.76,72.36
981,982,6.791203737258911,0.01,0.025881113533714886,49.28,66.2,66.08000000000001,49.985263157894735,71.48,72.11999999999999,49.98315789473684,71.0,72.34
982,983,6.805157423019409,0.01,0.025519142398708745,49.271578947368425,66.2,66.75,49.97894736842105,70.92,72.1,49.97473684210526,70.88,72.38
983,984,6.67705774307251,0.01,0.021857270671191968,49.381052631578946,64.32,66.32000000000001,49.97894736842105,71.6,72.1,49.985263157894735,71.44,72.39999999999999
984,985,6.735591650009155,0.01,0.025793051120481993,49.27578947368421,66.36,66.83,49.97263157894737,71.16,72.11999999999999,49.98736842105263,70.56,72.37
985,986,6.8175272941589355,0.01,0.026091776885131472,49.288421052631584,65.03999999999999,66.75,49.96842105263158,71.84,72.11,49.97684210526316,71.28,72.38
986,987,6.6806113719940186,0.01,0.028234424256964735,49.21263157894737,65.84,66.38,49.98736842105263,71.44,72.11,49.98315789473684,71.28,72.36
987,988,6.923006296157837,0.01,0.026806665340379666,49.271578947368425,65.36,66.64999999999999,49.97894736842105,71.72,72.09,49.985263157894735,71.24000000000001,72.36
988,989,6.833531856536865,0.01,0.02363560097056784,49.298947368421054,66.2,66.79,49.98105263157895,71.84,72.08,49.98736842105263,70.92,72.35000000000001
989,990,6.667135715484619,0.01,0.02445090983035533,49.292631578947365,66.2,66.85,49.97894736842105,72.11999999999999,72.08,49.97894736842105,71.08,72.36
990,991,6.858020544052124,0.01,0.02540925352542024,49.35578947368421,64.92,66.06,49.98736842105263,71.52,72.08,49.985263157894735,71.24000000000001,72.36
991,992,6.745075225830078,0.01,0.02251437989332174,49.381052631578946,65.0,66.29,49.98105263157895,70.64,72.08,49.98105263157895,70.44,72.38
992,993,6.861983060836792,0.01,0.024767795886491473,49.334736842105265,63.959999999999994,65.9,49.985263157894735,71.44,72.08,49.98105263157895,71.6,72.37
993,994,6.877509355545044,0.01,0.02608917141572425,49.30315789473684,65.0,67.10000000000001,49.97684210526316,71.0,72.09,49.98105263157895,71.6,72.37
994,995,6.810051918029785,0.01,0.02653164996630267,49.28631578947368,64.48,66.5,49.98105263157895,71.2,72.07000000000001,49.985263157894735,71.2,72.37
995,996,6.812385082244873,0.01,0.026208079359915697,49.347368421052636,65.32,66.35,49.96631578947369,71.56,72.08,49.97473684210526,71.28,72.38
996,997,6.747627019882202,0.01,0.022657789308773844,49.374736842105264,64.64,66.47999999999999,49.97684210526316,69.84,72.11,49.97684210526316,71.52,72.38
997,998,6.771365165710449,0.01,0.03060555581513204,49.22105263157895,66.36,66.02,49.97684210526316,71.08,72.11,49.985263157894735,70.84,72.39999999999999
998,999,6.832275152206421,0.01,0.02222690071291045,49.38526315789474,65.8,66.94,49.97684210526316,71.64,72.1,49.98105263157895,70.88,72.38
999,1000,6.546501398086548,0.01,0.025489430541898075,49.317894736842106,65.56,65.62,49.97473684210526,71.6,72.09,49.985263157894735,71.8,72.39999999999999
