,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
887,888,47.279024600982666,0.05,0.06376402025097296,48.282105263157895,71.72,72.00999999999999,49.985263157894735,81.52000000000001,81.65,49.98736842105263,82.08,81.8
888,889,47.56050944328308,0.05,0.0734442527764722,48.0421052631579,72.04,72.03,49.985263157894735,81.84,81.72,49.985263157894735,81.6,81.81
889,890,47.54971694946289,0.05,0.07705073934918956,47.806315789473686,71.67999999999999,72.78,49.985263157894735,81.92,81.75,49.98105263157895,81.8,81.82000000000001
890,891,47.61031913757324,0.05,0.06514922532313748,48.199999999999996,71.76,72.36,49.97894736842105,81.32000000000001,81.73,49.98315789473684,81.08,81.84
891,892,47.436594009399414,0.05,0.0670962573572209,48.246315789473684,71.72,72.31,49.985263157894735,81.64,81.71000000000001,49.98736842105263,81.92,81.87
892,893,47.49284315109253,0.05,0.060556629609434226,48.370526315789476,72.64,72.32,49.98736842105263,81.88,81.71000000000001,49.98736842105263,82.08,81.78999999999999
893,894,47.464659690856934,0.05,0.07464438967673402,47.91368421052631,71.76,71.99,49.99157894736842,81.84,81.76,49.98736842105263,81.39999999999999,81.8
894,895,47.42497396469116,0.05,0.06824291902529565,48.189473684210526,72.04,72.98,49.97684210526316,81.92,81.69999999999999,49.98105263157895,81.72,81.77
895,896,47.585294008255005,0.05,0.06638103712420715,48.20421052631579,72.28,72.08,49.98315789473684,82.0,81.71000000000001,49.985263157894735,81.88,81.78999999999999
896,897,47.38880801200867,0.05,0.06473717169385207,48.322105263157894,72.72,72.08,49.985263157894735,81.47999999999999,81.69,49.985263157894735,81.8,81.84
897,898,47.62182641029358,0.05,0.07579682078926187,47.92421052631579,70.48,71.58,49.98736842105263,81.72,81.76,49.98947368421053,81.67999999999999,81.83
898,899,47.49248147010803,0.05,0.082543803684335,47.72631578947368,72.0,71.96000000000001,49.98105263157895,82.0,81.67999999999999,49.985263157894735,82.08,81.8
899,900,47.5127387046814,0.05,0.07191022943446511,48.10315789473684,71.76,72.76,49.98736842105263,82.0,81.67,49.985263157894735,81.8,81.78999999999999
900,901,47.40668296813965,0.05,0.057750832215735785,48.513684210526314,74.03999999999999,73.07000000000001,49.985263157894735,82.48,81.78999999999999,49.98105263157895,81.8,81.8
901,902,47.468114376068115,0.05,0.06876469643241481,48.126315789473686,72.04,73.15,49.99157894736842,82.24000000000001,81.69999999999999,49.98736842105263,82.0,81.8
902,903,47.58340787887573,0.05,0.06734952421878514,48.136842105263156,71.24000000000001,72.68,49.98736842105263,81.88,81.67999999999999,49.99157894736842,81.96,81.8
903,904,47.47735261917114,0.05,0.07192218597311723,48.037894736842105,72.84,72.52,49.985263157894735,81.44,81.65,49.98947368421053,81.8,81.77
904,905,47.527140617370605,0.05,0.07602760019239627,47.97052631578948,71.28,71.87,49.98315789473684,82.04,81.76,49.98315789473684,81.88,81.87
905,906,47.57080078125,0.05,0.07146651147164797,48.06526315789474,71.76,72.13000000000001,49.98105263157895,81.2,81.69999999999999,49.98315789473684,81.96,81.81
906,907,47.636183977127075,0.05,0.06053661726023021,48.42736842105263,71.64,72.3,49.97894736842105,81.24,81.67,49.99157894736842,81.96,81.76
907,908,47.49200224876404,0.05,0.06517346487641335,48.21894736842105,70.12,71.67,49.98315789473684,82.39999999999999,81.8,49.985263157894735,81.32000000000001,81.78
908,909,47.40772199630737,0.05,0.06859582056873723,48.107368421052634,71.56,72.61,49.98105263157895,81.44,81.67,49.97894736842105,82.12,81.8
909,910,47.353946924209595,0.05,0.07472631030082702,47.934736842105266,71.92,71.49,49.98947368421053,81.56,81.67999999999999,49.98105263157895,82.04,81.72
910,911,47.59153485298157,0.05,0.07310403609213076,48.03578947368421,71.2,72.39,49.97894736842105,82.04,81.67999999999999,49.98736842105263,82.24000000000001,81.75
911,912,47.503912925720215,0.05,0.060505262322174874,48.35578947368421,71.76,72.89,49.98736842105263,81.67999999999999,81.69,49.985263157894735,81.47999999999999,81.84
912,913,47.53570318222046,0.05,0.0704266932675713,48.08421052631579,70.88,71.37,49.98736842105263,82.12,81.75,49.99157894736842,81.96,81.72
913,914,47.446418046951294,0.05,0.07033440196765096,48.037894736842105,71.92,72.1,49.99157894736842,81.96,81.78,49.98947368421053,81.6,81.76
914,915,47.5120804309845,0.05,0.06779874452854458,48.09473684210526,71.39999999999999,72.23,49.98736842105263,81.44,81.74,49.985263157894735,82.08,81.76
915,916,47.480711698532104,0.05,0.06779404248877575,48.21052631578947,71.88,72.77,49.98315789473684,81.52000000000001,81.69999999999999,49.98105263157895,82.16,81.82000000000001
916,917,47.60760521888733,0.05,0.06373199317455291,48.317894736842106,72.2,73.08,49.985263157894735,81.72,81.69,49.98105263157895,81.8,81.83
917,918,47.36240863800049,0.05,0.07117664619245027,48.02736842105263,72.0,72.07000000000001,49.98947368421053,81.96,81.75,49.98736842105263,82.19999999999999,81.8
918,919,47.49757122993469,0.05,0.07453134045349924,48.06526315789474,71.8,71.93,49.98315789473684,81.8,81.76,49.98315789473684,81.67999999999999,81.78
919,920,47.448967695236206,0.05,0.06627994359794416,48.26105263157895,73.24000000000001,73.31,49.97894736842105,81.76,81.72,49.985263157894735,82.19999999999999,81.78
920,921,47.374643325805664,0.05,0.06495436712189724,48.258947368421055,70.96000000000001,72.0,49.985263157894735,81.67999999999999,81.69999999999999,49.98105263157895,81.96,81.77
921,922,47.42936062812805,0.05,0.0723588742274987,48.04421052631579,70.76,71.66,49.97473684210526,81.96,81.69999999999999,49.98105263157895,81.72,81.81
922,923,47.48562169075012,0.05,0.06529795962070165,48.29052631578947,72.68,72.53,49.98105263157895,81.12,81.69999999999999,49.98736842105263,81.8,81.76
923,924,47.41708588600159,0.05,0.07284689535467248,48.014736842105265,73.2,72.67,49.985263157894735,81.72,81.67999999999999,49.99157894736842,81.67999999999999,81.78
924,925,47.30361723899841,0.05,0.07552035942705054,47.869473684210526,71.76,72.28,49.98105263157895,81.39999999999999,81.72,49.98736842105263,82.04,81.86
925,926,47.51750063896179,0.05,0.06684521300667211,48.23157894736842,72.68,72.26,49.97894736842105,81.67999999999999,81.64,49.98315789473684,82.08,81.82000000000001
926,927,47.52702832221985,0.05,0.06545654467532509,48.26315789473684,71.84,72.53,49.98947368421053,81.64,81.75,49.99157894736842,81.64,81.76
927,928,47.3853976726532,0.05,0.06860792111095629,48.189473684210526,70.88,71.56,49.97894736842105,81.44,81.67999999999999,49.98315789473684,81.88,81.8
928,929,47.63224530220032,0.05,0.06851810943421564,48.120000000000005,72.36,72.83,49.97684210526316,81.67999999999999,81.67,49.98105263157895,82.08,81.78999999999999
929,930,47.71475291252136,0.05,0.06732892762108852,48.18526315789474,72.48,71.50999999999999,49.97894736842105,81.92,81.69,49.98736842105263,82.16,81.74
930,931,47.619837284088135,0.05,0.07508244959178724,47.934736842105266,70.84,72.21,49.98736842105263,82.39999999999999,81.78999999999999,49.98315789473684,81.96,81.87
931,932,47.575688123703,0.05,0.06711002573778754,48.153684210526315,71.92,73.54,49.98315789473684,81.04,81.71000000000001,49.98736842105263,82.52000000000001,81.84
932,933,47.4655282497406,0.05,0.06485804267682527,48.28421052631579,72.2,73.09,49.98315789473684,81.64,81.71000000000001,49.98105263157895,82.24000000000001,81.72
933,934,47.68097376823425,0.05,0.06114902841982089,48.37263157894737,72.2,72.66,49.98736842105263,82.0,81.78,49.98315789473684,81.72,81.78
934,935,47.54547691345215,0.05,0.069677235026736,48.1178947368421,72.48,73.39,49.98315789473684,81.92,81.74,49.98736842105263,82.04,81.76
935,936,47.524497747421265,0.05,0.0800790463271894,47.734736842105264,71.2,72.13000000000001,49.985263157894735,82.0,81.74,49.98947368421053,82.04,81.87
936,937,47.47701334953308,0.05,0.08318710291260167,47.62315789473684,71.24000000000001,71.23,49.98105263157895,82.12,81.75,49.98736842105263,81.47999999999999,81.76
937,938,47.44458484649658,0.05,0.0722351414395006,47.98947368421052,72.16,71.82,49.99368421052632,81.24,81.67999999999999,49.99157894736842,82.04,81.75
938,939,47.414156436920166,0.05,0.0671730675345973,48.18105263157895,71.64,71.82,49.985263157894735,81.76,81.73,49.985263157894735,81.84,81.78999999999999
939,940,47.47911715507507,0.05,0.06868448191253762,48.12210526315789,72.39999999999999,73.19,49.98315789473684,82.0,81.81,49.985263157894735,82.16,81.69
940,941,47.3554413318634,0.05,0.06839750971417678,48.18736842105263,72.16,72.03,49.98736842105263,81.56,81.72,49.985263157894735,82.12,81.78
941,942,47.28989243507385,0.05,0.06549760632703179,48.33684210526316,72.2,72.13000000000001,49.98315789473684,81.88,81.75,49.98315789473684,81.36,81.83
942,943,47.40079379081726,0.05,0.06436630412716615,48.334736842105265,72.0,72.94,49.98105263157895,81.8,81.81,49.97894736842105,81.72,81.74
943,944,47.447054624557495,0.05,0.06607832496605422,48.22526315789474,72.11999999999999,72.68,49.98315789473684,81.32000000000001,81.77,49.98315789473684,82.0,81.82000000000001
944,945,47.639914751052856,0.05,0.07082485218800996,48.07368421052632,70.6,71.59,49.985263157894735,81.47999999999999,81.76,49.99157894736842,81.84,81.86
945,946,47.3239951133728,0.05,0.07014436312317848,48.16,71.32,72.7,49.98315789473684,81.56,81.76,49.99157894736842,81.39999999999999,81.84
946,947,47.48045778274536,0.05,0.06676988216230743,48.19157894736842,70.92,72.44,49.99157894736842,82.0,81.69,49.98736842105263,82.08,81.72
947,948,47.573221921920776,0.05,0.06470639397658799,48.24,72.48,71.97,49.99157894736842,81.64,81.74,49.99157894736842,81.96,81.84
948,949,47.490825176239014,0.05,0.07245710164120323,48.08421052631579,71.76,73.32,49.98736842105263,81.39999999999999,81.76,49.985263157894735,82.28,81.85
949,950,47.424087047576904,0.05,0.08152637456028085,47.76631578947369,71.92,71.74000000000001,49.99157894736842,82.0,81.66,49.98736842105263,81.6,81.81
950,951,47.49796676635742,0.05,0.06812486857238569,48.20842105263158,72.0,72.39999999999999,49.97894736842105,81.64,81.66,49.98315789473684,81.8,81.81
951,952,47.480538845062256,0.05,0.07643211663396735,47.9178947368421,71.92,72.42,49.98315789473684,81.64,81.86,49.99157894736842,81.76,81.8
952,953,47.50984764099121,0.05,0.06480071561022809,48.24842105263158,71.39999999999999,71.45,49.98947368421053,81.76,81.75,49.98947368421053,82.24000000000001,81.86
953,954,47.43025302886963,0.05,0.06172381610242944,48.32842105263158,72.96000000000001,72.64,49.98736842105263,81.84,81.71000000000001,49.997894736842106,82.72,81.88
954,955,47.50402903556824,0.05,0.06494607962307176,48.2778947368421,71.67999999999999,72.57000000000001,49.985263157894735,81.6,81.8,49.98105263157895,81.67999999999999,81.74
955,956,47.46808385848999,0.05,0.0701877146244049,48.10526315789473,72.48,71.75,49.97894736842105,82.0,81.73,49.985263157894735,81.88,81.83
956,957,47.49917507171631,0.05,0.06905219920246225,48.13263157894737,70.84,72.38,49.99157894736842,81.52000000000001,81.67999999999999,49.98947368421053,81.92,81.95
957,958,47.54751396179199,0.05,0.07157260987256703,48.13894736842105,72.72,72.72,49.985263157894735,81.64,81.67999999999999,49.98736842105263,81.92,81.89999999999999
958,959,47.44015145301819,0.05,0.07728761093616486,47.88,71.24000000000001,71.72,49.99157894736842,82.36,81.67999999999999,49.98947368421053,82.04,81.83
959,960,47.40386414527893,0.05,0.07176131126253228,48.054736842105264,72.68,72.38,49.97473684210526,81.8,81.69,49.985263157894735,81.96,81.84
960,961,47.465200662612915,0.05,0.06053648871026541,48.40421052631579,71.28,72.33000000000001,49.985263157894735,81.16,81.74,49.98315789473684,82.12,81.8
961,962,47.55622363090515,0.05,0.06267750398485285,48.322105263157894,72.36,72.69,49.97894736842105,81.84,81.64,49.97684210526316,81.64,81.91000000000001
962,963,47.538331031799316,0.05,0.06607403813286832,48.29263157894737,72.2,71.61,49.99368421052632,81.56,81.69999999999999,49.98736842105263,81.28,81.91000000000001
963,964,47.45756530761719,0.05,0.06720808826183018,48.14736842105263,71.24000000000001,71.57,49.99368421052632,82.04,81.73,49.98736842105263,81.56,81.89
964,965,47.545029163360596,0.05,0.07469846283918932,47.962105263157895,73.04,72.18,49.98947368421053,81.76,81.67,49.98736842105263,81.84,81.85
965,966,47.51421809196472,0.05,0.06572738869629408,48.22526315789474,72.0,73.28,49.99157894736842,81.47999999999999,81.76,49.99157894736842,81.72,81.78999999999999
966,967,47.399330377578735,0.05,0.07293777968632548,48.037894736842105,72.36,71.97,49.985263157894735,81.39999999999999,81.73,49.98947368421053,81.6,81.8
967,968,47.54046607017517,0.05,0.06937162169218063,48.141052631578944,70.72,71.67999999999999,49.97684210526316,82.28,81.78999999999999,49.98315789473684,81.64,81.8
968,969,47.45289850234985,0.05,0.06838202086247896,48.178947368421056,71.08,71.64,49.98947368421053,82.04,81.58,49.99368421052632,81.64,81.91000000000001
969,970,47.4762179851532,0.05,0.06391217106486621,48.31368421052631,71.76,72.72,49.97684210526316,81.47999999999999,81.75,49.99368421052632,81.84,81.78
970,971,47.47283053398132,0.05,0.06894051664189288,48.176842105263155,71.08,72.6,49.98947368421053,81.56,81.69,49.99368421052632,81.6,81.85
971,972,47.48384213447571,0.05,0.06408655762609683,48.29052631578947,72.72,72.85000000000001,49.98736842105263,81.6,81.76,49.98736842105263,81.32000000000001,81.92
972,973,47.53823685646057,0.05,0.06740845688769692,48.189473684210526,71.2,73.16,49.98315789473684,81.96,81.66,49.99157894736842,82.44,81.89999999999999
973,974,47.45496129989624,0.05,0.0688787612005284,48.126315789473686,72.39999999999999,72.82,49.99157894736842,81.92,81.78999999999999,49.98736842105263,82.12,81.89999999999999
974,975,47.56286430358887,0.05,0.07021520235601224,48.08421052631579,72.28,72.32,49.99157894736842,81.32000000000001,81.73,49.98947368421053,81.28,81.95
975,976,47.5684711933136,0.05,0.06810099604631725,48.130526315789474,71.44,71.32,49.98315789473684,81.84,81.76,49.97894736842105,81.76,81.94
976,977,47.53202247619629,0.05,0.07938961548115078,47.85052631578947,69.84,70.61,49.98105263157895,82.0,81.81,49.985263157894735,81.96,81.95
977,978,47.4808189868927,0.05,0.06622576008501806,48.20842105263158,70.44,71.28999999999999,49.98736842105263,81.72,81.73,49.98736842105263,81.8,81.86
978,979,47.43241262435913,0.05,0.07539893282400935,47.90736842105263,71.48,72.49,49.98736842105263,81.64,81.67,49.985263157894735,81.88,81.91000000000001
979,980,47.36672019958496,0.05,0.06464577752477245,48.30105263157895,72.32,72.16,49.99157894736842,81.39999999999999,81.78999999999999,49.99157894736842,81.08,81.93
980,981,47.41691827774048,0.05,0.07167606793704785,48.090526315789475,71.72,71.24000000000001,49.98736842105263,81.84,81.67999999999999,49.98736842105263,81.56,81.86
981,982,47.422380685806274,0.05,0.07259135430110128,47.96,72.56,72.98,49.99578947368421,81.88,81.67999999999999,49.98947368421053,81.64,81.83
982,983,47.343061447143555,0.05,0.07079485050502576,48.113684210526316,71.0,71.65,49.97894736842105,81.67999999999999,81.71000000000001,49.985263157894735,82.19999999999999,81.92
983,984,47.56603479385376,0.05,0.06414851726481789,48.311578947368425,73.24000000000001,72.66,49.99157894736842,82.04,81.86,49.985263157894735,82.04,81.97
984,985,47.51288318634033,0.05,0.0593466925595936,48.40631578947369,71.72,72.36,49.98315789473684,81.44,81.77,49.985263157894735,81.6,81.97
985,986,47.431729793548584,0.05,0.06448090301187415,48.2778947368421,72.2,72.33000000000001,49.98105263157895,81.72,81.74,49.97894736842105,82.12,81.88
986,987,47.55934524536133,0.05,0.06760541592773638,48.16,71.08,71.94,49.98736842105263,81.52000000000001,81.77,49.99157894736842,81.52000000000001,81.97
987,988,47.58490324020386,0.05,0.07729789053640868,47.92421052631579,71.48,71.85000000000001,49.985263157894735,82.16,81.72,49.98736842105263,82.36,81.84
988,989,47.45015001296997,0.05,0.07491686192186255,47.96631578947368,71.96000000000001,72.55,49.98315789473684,81.12,81.74,49.99157894736842,81.96,81.86
989,990,47.4924213886261,0.05,0.0696724806258553,48.12421052631579,72.28,72.50999999999999,49.97473684210526,81.04,81.8,49.97263157894737,81.24,81.89
990,991,47.49549102783203,0.05,0.07211480005195266,47.98315789473684,72.8,72.24000000000001,49.985263157894735,81.88,81.78,49.98736842105263,82.32000000000001,81.93
991,992,47.484395027160645,0.05,0.07472781995409414,47.96421052631579,70.84,71.8,49.985263157894735,81.72,81.78999999999999,49.985263157894735,81.76,81.87
992,993,47.38144636154175,0.05,0.07255453524777764,47.99157894736842,72.48,73.04,49.985263157894735,82.04,81.77,49.99157894736842,81.8,81.92
993,994,47.38071370124817,0.05,0.06491510635300686,48.20421052631579,72.8,72.65,49.98315789473684,81.92,81.77,49.98315789473684,81.76,81.93
994,995,47.46720910072327,0.05,0.06070792302363797,48.345263157894735,72.8,72.78999999999999,49.97894736842105,81.08,81.8,49.985263157894735,81.92,81.96
995,996,47.39867830276489,0.05,0.06273505263454035,48.36631578947369,73.44000000000001,73.35000000000001,49.98105263157895,81.92,81.75,49.99157894736842,81.6,81.89999999999999
996,997,47.39856672286987,0.05,0.05743811851426175,48.52421052631579,72.39999999999999,72.46000000000001,49.98105263157895,81.88,81.82000000000001,49.98105263157895,82.19999999999999,81.96
997,998,47.35895323753357,0.05,0.0657870162198418,48.25052631578947,70.39999999999999,71.78999999999999,49.97894736842105,81.39999999999999,81.72,49.98315789473684,81.67999999999999,81.91000000000001
998,999,47.38248610496521,0.05,0.0766904651215202,47.91157894736842,71.92,72.17,49.98105263157895,82.12,81.84,49.98736842105263,82.19999999999999,81.96
999,1000,47.16522002220154,0.05,0.07774484464871256,47.922105263157896,73.28,72.69,49.97894736842105,81.56,81.71000000000001,49.98105263157895,81.28,81.87
