Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 452  33.7680  0.0500        0.1368    45.7621      71.1200     70.3700          49.8042        78.7600         78.7300           49.8716         79.2000          78.9900
 453  33.6868  0.0500        0.1317    45.9558      70.7600     70.5900          49.8232        79.4400         78.8700           49.8779         79.1200          78.9100
 454  33.6213  0.0500        0.1355    45.8189      71.2000     70.4300          49.8295        79.4000         78.8100           49.8821         79.3200          78.9900
 455  33.6690  0.0500        0.1369    45.7684      69.6800     70.9500          49.8063        79.5600         78.8500           49.8758         79.4400          79.0000
 456  33.7906  0.0500        0.1381    45.8484      68.7600     70.6500          49.8232        79.3200         78.7700           49.8779         79.2000          78.9500
 457  33.5740  0.0500        0.1314    45.9453      70.3600     70.5300          49.8253        79.4000         78.8100           49.8842         79.8400          78.9700
 458  33.6735  0.0500        0.1313    45.9326      70.1200     69.9400          49.8484        79.0400         78.7300           49.8905         79.2000          78.9800
 459  33.8060  0.0500        0.1312    46.0211      69.5600     70.0400          49.8211        78.8400         78.7900           49.8611         78.9200          78.9700
 460  33.5785  0.0500        0.1269    46.1389      71.4000     71.6200          49.7979        79.1600         78.8100           49.8947         79.9200          79.0400
 461  33.6666  0.0500        0.1306    46.0568      70.8000     70.6100          49.8189        79.0800         78.8800           49.8547         79.8400          79.0300
 462  33.5293  0.0500        0.1405    45.6842      70.2400     70.8400          49.8358        79.4000         78.8500           49.8737         79.6000          79.0800
 463  33.6306  0.0500        0.1292    46.0800      72.2400     70.9800          49.8253        79.4000         78.8300           49.8779         79.1200          79.0700
 464  33.9351  0.0500        0.1344    45.8316      71.9200     71.2500          49.8126        79.3200         78.9200           49.9011         79.5600          79.0900
 465  33.6826  0.0500        0.1395    45.6505      71.2800     70.7600          49.8147        78.8000         78.8000           49.8632         79.8400          79.0600
 466  33.6030  0.0500        0.1242    46.1726      70.9600     70.9700          49.8316        79.6400         78.8300           49.8884         79.7200          79.0100
 467  33.8938  0.0500        0.1326    45.8674      68.9200     69.8600          49.8147        79.5200         78.8900           49.8821         79.3600          79.0500
 468  33.6914  0.0500        0.1419    45.6021      70.8800     69.8100          49.8063        79.2800         78.7600           49.8737         78.5200          78.9900
 469  33.6623  0.0500        0.1368    45.7137      71.0800     70.4600          49.8189        79.4800         78.8200           49.8695         79.3600          78.9900
 470  33.6700  0.0500        0.1341    45.8842      71.2400     69.8400          49.8211        79.7600         78.8100           49.8758         79.7200          79.0900
 471  33.6450  0.0500        0.1360    45.8168      70.8800     71.0900          49.8295        79.4000         78.8200           49.8779         79.6800          79.0100
 472  33.5005  0.0500        0.1345    45.8842      71.0800     70.7000          49.8232        78.8000         78.7900           49.8779         79.2800          79.0300
 473  33.7244  0.0500        0.1392    45.5705      69.6000     70.7100          49.8484        78.9200         78.7800           49.9032         79.3200          78.9200
 474  33.5519  0.0500        0.1374    45.6842      70.6400     70.9100          49.8168        78.8800         78.8000           49.8716         79.2800          78.9800
 475  33.6600  0.0500        0.1369    45.8105      71.7600     71.0600          49.8316        79.0800         78.7900           49.9053         79.8800          79.0600
 476  33.6321  0.0500        0.1246    46.2695      71.0800     70.5700          49.8168        79.0400         78.7000           49.8716         79.4000          79.0600
 477  33.5750  0.0500        0.1377    45.7958      71.6000     70.1100          49.8021        78.9200         78.7900           49.8779         79.4400          79.0400
 478  33.7038  0.0500        0.1286    46.0968      71.2000     70.7800          49.8211        79.3200         78.9000           49.8779         79.7600          78.9700
 479  33.7442  0.0500        0.1376    45.6905      71.0400     71.1200          49.8147        79.4400         78.8200           49.8779         79.5200          78.9900
 480  33.6381  0.0500        0.1405    45.7095      71.0400     71.0200          49.8189        79.8000         78.7500           49.8758         79.1200          78.9300
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 481  33.6146  0.0500        0.1283    46.0821      71.4400     71.5700          49.8484        79.1600         78.7900           49.8989         79.5200          79.0300
 482  33.7239  0.0500        0.1338    45.9368      70.2000     70.6900          49.8189        79.7600         78.7600           49.8484         79.4800          79.0400
 483  33.6252  0.0500        0.1284    46.0716      71.1200     70.5100          49.8400        79.1200         78.7100           49.8758         79.0000          79.0300
 484  33.7436  0.0500        0.1363    45.8042      69.4800     69.7000          49.8126        78.8400         78.7600           49.8947         79.7200          79.0600
 485  33.6326  0.0500        0.1372    45.8505      70.7200     71.4700          49.8505        79.2800         78.8200           49.8947         79.2800          79.0200
 486  33.8542  0.0500        0.1300    45.9600      70.9600     69.9400          49.8505        79.0800         78.7700           49.8905         79.5200          79.0600
 487  33.6573  0.0500        0.1294    46.0358      69.7600     70.8100          49.8421        79.2000         78.7700           49.8737         80.2000          79.0100
 488  33.4977  0.0500        0.1341    45.8421      70.9600     70.9500          49.8463        79.0000         78.7300           49.8863         79.1600          78.9600
 489  33.6272  0.0500        0.1331    45.9368      71.2000     71.2500          49.8421        79.4800         78.8200           49.8758         79.4400          79.0500
 490  33.4959  0.0500        0.1347    45.8800      70.0400     70.2400          49.7832        79.2400         78.7800           49.8695         79.6800          78.9600
 491  33.5422  0.0500        0.1359    45.8716      70.6400     69.7700          49.8063        79.2800         78.8000           49.8884         79.4000          79.0200
 492  33.6625  0.0500        0.1264    46.1495      70.7600     70.3500          49.8042        79.2000         78.7600           49.8632         79.4800          79.0600
 493  33.5638  0.0500        0.1284    46.0737      72.0400     71.3200          49.8463        79.1600         78.7000           49.9032         79.3600          79.0500
 494  33.5111  0.0500        0.1328    45.8737      70.2000     70.1900          49.8358        79.1600         78.6600           49.8758         79.4800          78.9800
 495  33.7613  0.0500        0.1368    45.8021      70.2800     70.1600          49.8211        79.4400         78.7800           49.8674         79.2000          78.9900
