,ep,time,lr,train_loss,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
963,964,7.0341901779174805,0.01,0.054907860660470195,98.42,89.88000000000001,99.88666666666667,91.2,92.11,99.9888888888889,91.67999999999999,92.55
964,965,7.019687652587891,0.01,0.05195823600664735,98.30444444444446,90.03999999999999,99.88444444444444,91.36,92.11,99.98666666666666,91.58,92.55
965,966,6.978240728378296,0.01,0.05434630663924747,98.27111111111111,89.59,99.89555555555556,91.06,92.10000000000001,99.98444444444445,91.5,92.55
966,967,6.983007431030273,0.01,0.05484338278770447,98.33111111111111,90.06,99.89111111111112,91.18,92.10000000000001,99.98666666666666,91.60000000000001,92.53
967,968,6.9385809898376465,0.01,0.05465207853780853,98.36,89.37,99.89111111111112,91.34,92.10000000000001,99.99777777777777,91.58,92.53
968,969,7.055830240249634,0.01,0.055662766400973,98.32666666666667,89.55,99.89333333333333,91.34,92.10000000000001,99.9888888888889,91.5,92.54
969,970,6.879397630691528,0.01,0.053741153728961946,98.42,87.97,99.86444444444444,91.14,92.10000000000001,99.98222222222222,91.52,92.53
970,971,6.8078107833862305,0.01,0.056364535037676494,98.2911111111111,89.83,99.87555555555555,91.10000000000001,92.10000000000001,99.98666666666666,91.78,92.54
971,972,6.944562911987305,0.01,0.05478580548498366,98.31111111111112,89.98,99.89333333333333,91.36,92.10000000000001,99.9888888888889,91.75999999999999,92.54
972,973,7.003312110900879,0.01,0.05055273465381728,98.45333333333333,89.88000000000001,99.87777777777778,91.32000000000001,92.10000000000001,99.9888888888889,91.92,92.54
973,974,7.020670413970947,0.01,0.05362297241588434,98.34888888888888,90.0,99.92666666666666,91.5,92.09,99.98444444444445,91.44,92.54
974,975,6.979456901550293,0.01,0.046767172997196516,98.5911111111111,89.83,99.89555555555556,91.16,92.09,99.98222222222222,91.88,92.54
975,976,7.065139532089233,0.01,0.0539901981929938,98.33777777777777,89.66,99.89555555555556,91.5,92.09,99.98222222222222,91.82000000000001,92.54
976,977,6.964170932769775,0.01,0.05435661091307799,98.2911111111111,90.16,99.88,91.3,92.09,99.98444444444445,92.0,92.54
977,978,7.0126941204071045,0.01,0.055831675001399385,98.28888888888889,90.05,99.88,91.12,92.09,99.9888888888889,91.64,92.52
978,979,6.946973562240601,0.01,0.05186320117579566,98.4088888888889,89.49000000000001,99.89333333333333,91.18,92.09,99.99111111111111,91.92,92.52
979,980,6.966766834259033,0.01,0.053744581772883736,98.36888888888889,89.05999999999999,99.88444444444444,91.25999999999999,92.09,99.98666666666666,91.9,92.53
980,981,7.060633659362793,0.01,0.054496014691061447,98.32888888888888,89.81,99.91111111111111,91.28,92.08,99.98666666666666,92.04,92.52
981,982,6.995629072189331,0.01,0.05646280643012789,98.24444444444444,89.87,99.85777777777778,91.3,92.09,99.98,91.7,92.52
982,983,7.01990270614624,0.01,0.05025143629610539,98.48444444444443,88.89,99.87555555555555,91.3,92.08,99.99111111111111,91.52,92.51
983,984,7.0399675369262695,0.01,0.05205260101424323,98.4,90.0,99.88,91.34,92.08,99.98444444444445,91.74,92.51
984,985,6.926199913024902,0.01,0.05342538832873106,98.34444444444445,89.46,99.9088888888889,91.24,92.07,99.9888888888889,91.5,92.51
985,986,6.87761116027832,0.01,0.0556534719735384,98.28222222222223,88.99000000000001,99.89111111111112,91.25999999999999,92.07,99.9888888888889,91.56,92.5
986,987,7.026777982711792,0.01,0.052362291386061244,98.3711111111111,90.21000000000001,99.88444444444444,91.02,92.07,99.98444444444445,91.44,92.49000000000001
987,988,6.950500726699829,0.01,0.05109894128508038,98.47555555555556,89.42999999999999,99.85111111111111,91.52,92.07,99.9888888888889,91.72,92.51
988,989,6.952183246612549,0.01,0.0555061953821116,98.34888888888888,89.39,99.88222222222221,91.42,92.06,99.99555555555555,91.66,92.52
989,990,6.886232614517212,0.01,0.05063574945198165,98.47111111111111,89.58,99.89333333333333,91.36,92.06,99.98222222222222,91.9,92.52
990,991,6.928199291229248,0.01,0.057458682666222255,98.23111111111112,89.27000000000001,99.91555555555556,91.28,92.06,99.9888888888889,91.72,92.49000000000001
991,992,7.052520513534546,0.01,0.05465888313055038,98.29777777777777,88.87,99.8888888888889,91.34,92.06,99.98222222222222,91.82000000000001,92.47999999999999
992,993,6.9004786014556885,0.01,0.048556978002521727,98.55111111111111,90.09,99.88222222222221,91.18,92.05,99.99333333333334,91.75999999999999,92.49000000000001
993,994,6.9606335163116455,0.01,0.05118250020311938,98.44666666666667,89.7,99.91111111111111,91.42,92.06,99.99333333333334,91.53999999999999,92.5
994,995,6.915217876434326,0.01,0.049618174652258554,98.49555555555555,89.75999999999999,99.87777777777778,91.34,92.07,99.98666666666666,92.24,92.51
995,996,6.8840837478637695,0.01,0.04883151625129912,98.49111111111111,89.57000000000001,99.89333333333333,91.14,92.05,99.97777777777777,91.84,92.49000000000001
996,997,6.90853214263916,0.01,0.051697892297142084,98.44444444444444,89.33,99.89777777777778,91.72,92.05,99.99111111111111,91.82000000000001,92.47999999999999
997,998,6.942416667938232,0.01,0.051762678707970515,98.39777777777778,89.58,99.8888888888889,91.3,92.05,99.99111111111111,91.8,92.47999999999999
998,999,7.060023784637451,0.01,0.05509970219847229,98.35777777777778,89.69,99.89555555555556,91.36,92.06,99.99333333333334,92.08,92.49000000000001
999,1000,7.07291841506958,0.01,0.0510731844443414,98.44444444444444,89.2,99.91111111111111,91.28,92.07,99.98666666666666,91.62,92.49000000000001
